entry_num,datetime,filename,H,co2_flux,air_temperature,air_pressure,wind_speed,wind_dir,u.,L,v_var
20264,9/5/2020 3:30,2020-09-05T030000_YKD-WHRC-Natali.ghg,-36.22777,3.483328,276.2353,101109.93,1.76097349,60.27601,0.1474725,7.778771,0.287632496
20265,9/5/2020 4:00,2020-09-05T033000_YKD-WHRC-Natali.ghg,-6.093915,5.139238,274.8498,101093.9,1.34966072,52.19828,0.08509497,8.882296,0.126544137
20266,9/5/2020 4:30,2020-09-05T040000_YKD-WHRC-Natali.ghg,0.8167879,-3.577002,275.2291,101093.9,1.54220262,30.10176,0.03945052,-6.603574,0.061262383
20267,9/5/2020 5:00,2020-09-05T043000_YKD-WHRC-Natali.ghg,-2.452818,2.189768,274.8132,100916.53,1.31431147,38.14206,0.05729795,6.72853,0.068836931
20268,9/5/2020 5:30,2020-09-05T050000_YKD-WHRC-Natali.ghg,-0.345972,-0.8910791,274.2195,101068.02,1.57440147,37.73314,0.0530935,37.99183,0.037362097
20269,9/5/2020 6:00,2020-09-05T053000_YKD-WHRC-Natali.ghg,-7.86196,1.195314,274.447,101068.02,1.6904982,43.28984,0.06171022,2.625171,0.028580619
20270,9/5/2020 6:30,2020-09-05T060000_YKD-WHRC-Natali.ghg,3.360902,-0.4208433,274.3209,101416.19,1.07745026,25.99455,0.06355188,-6.723648,0.0295735
20271,9/5/2020 7:00,2020-09-05T063000_YKD-WHRC-Natali.ghg,-8.898346,1.691134,273.7018,101416.19,1.57519388,30.2232,0.06173314,2.327521,0.025860346
20272,9/5/2020 7:30,2020-09-05T070000_YKD-WHRC-Natali.ghg,-11.04377,1.925223,273.2512,101601.88,1.82290096,13.45118,0.09927053,7.807961,0.035049716
20273,9/5/2020 8:00,2020-09-05T073000_YKD-WHRC-Natali.ghg,-6.387701,-8.413091,273.3844,101160.5,2.00264694,20.63324,0.1483414,44.90411,0.231424733
20274,9/5/2020 8:30,2020-09-05T080000_YKD-WHRC-Natali.ghg,-5.45666,-0.7988439,274.2512,101160.5,1.91373788,40.15454,0.1505658,54.96936,0.102592377
20275,9/5/2020 9:00,2020-09-05T083000_YKD-WHRC-Natali.ghg,12.23892,-5.354127,275.8072,101060.62,2.54516549,32.43503,0.2036143,-60.57521,0.111106962
20276,9/5/2020 9:30,2020-09-05T090000_YKD-WHRC-Natali.ghg,8.994688,7.461674,277.9578,101060.62,2.50083566,33.51601,0.203455,-82.2446,0.136928079
20277,9/5/2020 10:00,2020-09-05T093000_YKD-WHRC-Natali.ghg,13.92305,-1.261602,280.3828,101086.51,3.43965086,40.73838,0.2958704,-163.4613,0.260382841
20278,9/5/2020 10:30,2020-09-05T100000_YKD-WHRC-Natali.ghg,53.29851,-2.817974,282.3025,101023.66,3.63987846,47.00426,0.2917868,-40.94214,0.454859266
20279,9/5/2020 11:00,2020-09-05T103000_YKD-WHRC-Natali.ghg,59.48666,-1.952568,283.8034,101023.66,4.01657265,47.85972,0.3289768,-52.57368,0.455733283
20280,9/5/2020 11:30,2020-09-05T110000_YKD-WHRC-Natali.ghg,84.27449,-2.709361,284.9916,102421.66,4.78172086,50.53848,0.3861927,-60.62264,1.06312152
20281,9/5/2020 12:00,2020-09-05T113000_YKD-WHRC-Natali.ghg,115.4746,-3.492652,285.7187,102398.71,5.59015571,50.86731,0.4727419,-81.1402,1.149132253
20282,9/5/2020 12:30,2020-09-05T120000_YKD-WHRC-Natali.ghg,133.4908,-3.778141,286.2445,102366.39,5.37841903,44.98921,0.4685946,-68.34165,1.203667227
20283,9/5/2020 13:00,2020-09-05T123000_YKD-WHRC-Natali.ghg,131.2179,-3.665283,286.5118,102335.61,5.48073364,45.96624,0.4525103,-62.59431,1.142222939
20284,9/5/2020 13:30,2020-09-05T130000_YKD-WHRC-Natali.ghg,138.3149,-3.866456,287.0728,102297.43,5.16916924,41.80744,0.4424468,-55.49406,1.213852792
20285,9/5/2020 14:00,2020-09-05T133000_YKD-WHRC-Natali.ghg,148.818,-4.152946,287.3521,102263.46,5.03845367,38.12009,0.4395447,-50.55735,1.88663895
20286,9/5/2020 14:30,2020-09-05T140000_YKD-WHRC-Natali.ghg,143.2875,-3.713016,287.5573,102226.77,5.5084993,41.59508,0.4414854,-53.19248,0.887131992
20287,9/5/2020 15:00,2020-09-05T143000_YKD-WHRC-Natali.ghg,148.8746,-3.858596,287.8495,102177.5,5.7944154,46.80872,0.4924164,-71.01149,1.393604574
20288,9/5/2020 15:30,2020-09-05T150000_YKD-WHRC-Natali.ghg,132.4646,-3.488915,288.0174,102136.22,5.90360253,38.518,0.4773015,-72.66278,1.708302996
20289,9/5/2020 16:00,2020-09-05T153000_YKD-WHRC-Natali.ghg,129.4917,-3.482536,288.2035,102093.51,6.19605406,42.13431,0.5122838,-91.87816,1.296386445
20290,9/5/2020 16:30,2020-09-05T160000_YKD-WHRC-Natali.ghg,110.0712,-3.218492,288.0866,102047.67,6.49647444,32.61794,0.5162474,-110.5887,1.422087916
20291,9/5/2020 17:00,2020-09-05T163000_YKD-WHRC-Natali.ghg,87.42263,-2.925313,288.0244,102006.48,6.58757297,34.0402,0.5579457,-175.7237,1.462991271
20292,9/5/2020 17:30,2020-09-05T170000_YKD-WHRC-Natali.ghg,62.38818,-2.347664,287.7736,101971.55,6.57916986,33.8512,0.526606,-206.9755,1.574309119
20293,9/5/2020 18:00,2020-09-05T173000_YKD-WHRC-Natali.ghg,47.22439,-2.240047,287.6129,101959.87,6.52130146,34.68701,0.5582767,-325.7641,1.504378853
20294,9/5/2020 18:30,2020-09-05T180000_YKD-WHRC-Natali.ghg,15.53986,-1.076632,287.3158,101948.8,6.42871866,36.01252,0.5148796,-776.5068,1.178054361
20295,9/5/2020 19:00,2020-09-05T183000_YKD-WHRC-Natali.ghg,-14.34915,-0.4883489,286.7159,101913.55,6.45238946,31.18947,0.5086579,810.5801,0.910491951
20296,9/5/2020 19:30,2020-09-05T190000_YKD-WHRC-Natali.ghg,-32.7474,0.006192501,285.9611,101881.46,5.49050845,31.35365,0.4514795,248.3052,0.62109627
20297,9/5/2020 20:00,2020-09-05T193000_YKD-WHRC-Natali.ghg,-40.75561,0.70511,284.8892,101860.41,4.03607224,35.43966,0.328344,76.73382,0.612276014
20298,9/5/2020 20:30,2020-09-05T200000_YKD-WHRC-Natali.ghg,-41.13328,1.081118,283.1778,101834.15,3.50215013,42.0546,0.2624097,38.79909,0.203750227
20299,9/5/2020 21:00,2020-09-05T203000_YKD-WHRC-Natali.ghg,-34.3003,1.104339,281.3673,101808.82,2.93716033,38.87592,0.1995607,20.46043,0.118281123
20300,9/5/2020 21:30,2020-09-05T210000_YKD-WHRC-Natali.ghg,-40.47268,1.805557,281.1036,101183.94,3.08356562,30.19067,0.2273881,25.54502,0.153865444
20301,9/5/2020 22:00,2020-09-05T213000_YKD-WHRC-Natali.ghg,-44.25082,1.724165,280.9212,101183.94,3.65124891,29.83336,0.2819638,44.54649,0.210117579
20302,9/5/2020 22:30,2020-09-05T220000_YKD-WHRC-Natali.ghg,-33.9758,1.393799,280.7014,101158.03,3.7211675,22.19996,0.2587221,44.81458,0.289216253
20303,9/5/2020 23:00,2020-09-05T223000_YKD-WHRC-Natali.ghg,-45.16606,1.500489,281.1534,101127.2,4.2747157,28.0813,0.3147593,60.69103,0.319437122
20304,9/5/2020 23:30,2020-09-05T230000_YKD-WHRC-Natali.ghg,-66.77895,2.222033,281.325,101127.2,5.3115812,29.1987,0.4272603,102.6671,0.516470801
20305,9/6/2020 0:00,2020-09-05T233000_YKD-WHRC-Natali.ghg,-62.12955,1.803333,281.1073,101198.75,5.63781045,31.61478,0.4259959,109.4254,0.546856871
20306,9/6/2020 0:30,2020-09-06T000000_YKD-WHRC-Natali.ghg,-58.1678,1.645537,280.6756,101198.75,5.51135278,33.23309,0.4361358,125.421,0.492603649
20307,9/6/2020 1:00,2020-09-06T003000_YKD-WHRC-Natali.ghg,-61.72437,1.848796,280.1669,101158.03,5.39576531,33.76484,0.4235645,108.2307,0.601575198
20308,9/6/2020 1:30,2020-09-06T010000_YKD-WHRC-Natali.ghg,-59.33181,1.731309,279.9999,101100.07,5.87497925,31.10364,0.4572483,141.5912,0.584844242
20309,9/6/2020 2:00,2020-09-06T013000_YKD-WHRC-Natali.ghg,-59.05746,1.738825,279.8859,101100.07,6.25413709,34.49987,0.4833799,168.0568,0.687886195
20310,9/6/2020 2:30,2020-09-06T020000_YKD-WHRC-Natali.ghg,-65.79626,1.959618,279.8568,101085.27,6.40596435,37.54557,0.5210882,188.9504,0.727807221
20311,9/6/2020 3:00,2020-09-06T023000_YKD-WHRC-Natali.ghg,-57.4629,1.839658,279.7335,101085.27,6.56912205,37.83138,0.5089037,201.5263,0.749154948
20312,9/6/2020 3:30,2020-09-06T030000_YKD-WHRC-Natali.ghg,-55.38188,1.927628,279.7254,101122.26,6.61367187,39.25397,0.5143829,215.9821,0.767031713
20313,9/6/2020 4:00,2020-09-06T033000_YKD-WHRC-Natali.ghg,-57.23812,1.880436,279.6641,100968.23,6.52897893,39.64881,0.5184812,213.7796,0.684916506
20314,9/6/2020 4:30,2020-09-06T040000_YKD-WHRC-Natali.ghg,-50.30682,1.609568,279.6436,100968.23,6.04865469,40.20799,0.4446596,153.4318,0.617024453
20315,9/6/2020 5:00,2020-09-06T043000_YKD-WHRC-Natali.ghg,-47.10916,1.596179,279.1074,101119.8,5.46758261,44.01898,0.431929,150.329,0.478703623
20316,9/6/2020 5:30,2020-09-06T050000_YKD-WHRC-Natali.ghg,-46.68409,1.78705,278.7544,101119.8,5.39779008,41.87154,0.418695,138.1755,0.484027255
20317,9/6/2020 6:00,2020-09-06T053000_YKD-WHRC-Natali.ghg,-37.26438,1.64872,278.3487,101074.18,5.09519079,40.03413,0.3752405,124.5655,0.417888814
20318,9/6/2020 6:30,2020-09-06T060000_YKD-WHRC-Natali.ghg,-31.8267,1.556171,278.6593,101227.14,5.46965245,41.05384,0.4184996,202.5539,0.49045045
20319,9/6/2020 7:00,2020-09-06T063000_YKD-WHRC-Natali.ghg,-36.3621,1.729991,280.0757,101227.14,5.96703133,47.64303,0.4516623,222.8921,0.589694798
20320,9/6/2020 7:30,2020-09-06T070000_YKD-WHRC-Natali.ghg,-49.25407,-0.3094142,281.784,101198.75,7.04986108,54.24234,0.5334739,271.1317,0.993820732
20321,9/6/2020 8:00,2020-09-06T073000_YKD-WHRC-Natali.ghg,-45.67416,1.242722,281.9053,101198.75,7.25624035,53.67437,0.5421952,306.9658,0.919931145
20322,9/6/2020 8:30,2020-09-06T080000_YKD-WHRC-Natali.ghg,-10.52517,0.183184,282.232,100949.76,7.05390651,52.95845,0.5134866,1129.612,0.932848999
20323,9/6/2020 9:00,2020-09-06T083000_YKD-WHRC-Natali.ghg,-44.70498,2.109697,283.1763,101171.6,7.87665409,56.79697,0.6046855,435.0218,1.318656314
20324,9/6/2020 9:30,2020-09-06T090000_YKD-WHRC-Natali.ghg,-57.32528,-2.232036,283.2244,101171.6,8.4066429,57.57517,0.6671812,455.6998,1.506649858
20325,9/6/2020 10:00,2020-09-06T093000_YKD-WHRC-Natali.ghg,-59.44402,0.1766607,283.663,101132.13,9.40015814,61.44846,0.7041821,516.5368,1.825904108
20326,9/6/2020 10:30,2020-09-06T100000_YKD-WHRC-Natali.ghg,-61.29549,1.415441,284.0089,101132.13,9.85655672,62.66299,0.7458313,595.1656,1.933875688
20327,9/6/2020 11:00,2020-09-06T103000_YKD-WHRC-Natali.ghg,-70.73379,-6.41482,283.8011,101053.23,9.88269552,65.3313,0.7026695,431.0874,1.78415799
20328,9/6/2020 11:30,2020-09-06T110000_YKD-WHRC-Natali.ghg,-62.21368,2.571815,283.5321,101086.51,9.87752914,67.20857,0.6814219,447.1311,1.885653828
20329,9/6/2020 12:00,2020-09-06T113000_YKD-WHRC-Natali.ghg,-72.29576,0.4356746,283.5256,101086.51,10.37095174,66.12565,0.7570962,527.7797,2.036825134
20330,9/6/2020 12:30,2020-09-06T120000_YKD-WHRC-Natali.ghg,-69.61197,3.740621,283.3819,101150.63,11.51082801,63.71446,0.8164572,687.7878,2.444384643
20331,9/6/2020 13:00,2020-09-06T123000_YKD-WHRC-Natali.ghg,-65.64084,1.491344,283.3518,101150.63,11.22430312,63.71582,0.8369451,785.7284,2.193866563
20332,9/6/2020 13:30,2020-09-06T130000_YKD-WHRC-Natali.ghg,-45.55854,9.0648,283.4456,101112.4,11.10931168,61.08459,0.802502,997.772,2.226275387
20333,9/6/2020 14:00,2020-09-06T133000_YKD-WHRC-Natali.ghg,-43.16422,10.44557,283.5925,101092.67,11.27911475,61.81784,0.832566,1175.856,2.358917683
20334,9/6/2020 14:30,2020-09-06T140000_YKD-WHRC-Natali.ghg,-33.09124,2.80415,284.0529,101092.67,11.18316465,65.05591,0.8373378,1560.398,2.235075311
20335,9/6/2020 15:00,2020-09-06T143000_YKD-WHRC-Natali.ghg,-40.46487,-12.01108,284.4168,101096.37,11.5708233,64.88767,0.8421138,1298.093,2.654407575
20336,9/6/2020 15:30,2020-09-06T150000_YKD-WHRC-Natali.ghg,-53.95223,-6.537704,284.3959,101096.37,12.13150073,68.66998,0.8870466,1137.897,2.650313388
20337,9/6/2020 16:00,2020-09-06T153000_YKD-WHRC-Natali.ghg,-54.8077,-6.57822,284.2499,101128.43,11.89829281,71.43968,0.8671832,1046.789,2.517049705
20338,9/6/2020 16:30,2020-09-06T160000_YKD-WHRC-Natali.ghg,-39.07514,5.481105,284.3444,101164.2,10.72332727,75.47586,0.7856997,1092.338,1.841937836
20339,9/6/2020 17:00,2020-09-06T163000_YKD-WHRC-Natali.ghg,-41.06098,3.454771,284.7274,101164.2,10.60787812,77.68275,0.7156659,785.6127,1.678418287
20340,9/6/2020 17:30,2020-09-06T170000_YKD-WHRC-Natali.ghg,-36.34094,3.146314,285.1696,101063.09,10.84815848,78.3186,0.7516307,1027.674,2.069282073
20341,9/6/2020 18:00,2020-09-06T173000_YKD-WHRC-Natali.ghg,-41.14784,-6.170036,285.1985,101063.09,10.92712776,80.9156,0.7361484,852.6685,2.913286683
20342,9/6/2020 18:30,2020-09-06T180000_YKD-WHRC-Natali.ghg,-38.45801,1.625173,285.5004,101086.51,8.76062712,90.68455,0.6150385,532.1548,1.83536772
20343,9/6/2020 19:00,2020-09-06T183000_YKD-WHRC-Natali.ghg,-25.91046,-1.384169,285.9458,101196.28,6.42894289,96.90903,0.4507696,311.214,1.60599567
20344,9/6/2020 19:30,2020-09-06T190000_YKD-WHRC-Natali.ghg,-33.44575,2.614647,285.9853,101196.28,5.7325737,91.10236,0.4456409,232.9663,0.585854166
20345,9/6/2020 20:00,2020-09-06T193000_YKD-WHRC-Natali.ghg,-29.58501,0.986729,285.9511,101186.41,5.7681727,90.94552,0.4033966,195.3328,0.534371901
20346,9/6/2020 20:30,2020-09-06T200000_YKD-WHRC-Natali.ghg,-28.43617,1.507776,286.1203,101186.41,4.96619538,90.97304,0.3499086,132.6389,0.438712424
20347,9/6/2020 21:00,2020-09-06T203000_YKD-WHRC-Natali.ghg,-29.22685,1.744714,286.108,101117.33,4.82401685,86.44969,0.3407113,119.0811,0.312403307
20348,9/6/2020 21:30,2020-09-06T210000_YKD-WHRC-Natali.ghg,-31.02085,1.819609,285.8422,101132.13,4.54427025,83.83405,0.3256733,97.98801,0.253097207
20349,9/6/2020 22:00,2020-09-06T213000_YKD-WHRC-Natali.ghg,-29.10241,1.633303,285.6381,101132.13,4.80594371,81.12585,0.3210852,100.0902,0.292411408
20350,9/6/2020 22:30,2020-09-06T220000_YKD-WHRC-Natali.ghg,-29.39281,7.52849,286.107,101125.96,5.50349618,91.69441,0.3648375,145.3849,1.373587391
20351,9/6/2020 23:00,2020-09-06T223000_YKD-WHRC-Natali.ghg,-40.07632,-20864.05,286.0528,101125.96,4.50302332,110.6374,0.3447478,89.96799,1.141686718
20352,9/6/2020 23:30,2020-09-06T230000_YKD-WHRC-Natali.ghg,-19.14724,7.350191,285.6722,101088.97,5.71632693,84.6716,0.4064312,308.4744,0.722762539
20353,9/7/2020 0:00,2020-09-06T233000_YKD-WHRC-Natali.ghg,-36.23164,-18.39838,286.2769,101135.83,6.4230287,117.8826,0.4977252,299.5339,1.731175028
20354,9/7/2020 0:30,2020-09-07T000000_YKD-WHRC-Natali.ghg,-24.46365,9.935431,286.3464,101135.83,6.02160941,121.805,0.4464375,320.142,0.80122767
20355,9/7/2020 1:00,2020-09-07T003000_YKD-WHRC-Natali.ghg,-26.37166,3.948859,286.1406,101091.44,5.53511625,145.599,0.3673496,165.395,1.318870036
20356,9/7/2020 1:30,2020-09-07T010000_YKD-WHRC-Natali.ghg,-28.27085,1.054709,286.0454,101091.44,5.27386015,147.2353,0.3397637,122.0632,1.198785755
20357,9/7/2020 2:00,2020-09-07T013000_YKD-WHRC-Natali.ghg,-30.53974,1.85413,285.8783,101085.27,5.4381574,147.9394,0.3526712,126.3592,1.258955685
20358,9/7/2020 2:30,2020-09-07T020000_YKD-WHRC-Natali.ghg,-24.56211,-0.4459332,285.4005,101105,5.636425,154.1577,0.3701546,181.6692,0.964939498
20359,9/7/2020 3:00,2020-09-07T023000_YKD-WHRC-Natali.ghg,-27.02449,-13.07041,285.1794,101105,5.70861081,155.8351,0.3819532,181.4044,1.104719522
20360,9/7/2020 3:30,2020-09-07T030000_YKD-WHRC-Natali.ghg,-27.52737,-4.882421,284.8365,101142,6.1503584,156.3638,0.4079687,217.0618,1.160432029
20361,9/7/2020 4:00,2020-09-07T033000_YKD-WHRC-Natali.ghg,-27.13214,-1.839534,284.8253,101142,5.35122982,149.6603,0.3497118,138.7064,1.142593821
20362,9/7/2020 4:30,2020-09-07T040000_YKD-WHRC-Natali.ghg,-26.24396,2.131538,284.8609,101008.87,5.37227733,144.303,0.3691348,168.4884,1.167385314
20363,9/7/2020 5:00,2020-09-07T043000_YKD-WHRC-Natali.ghg,-20.16727,1.402849,284.8875,101076.65,5.14196267,146.9708,0.340417,172.0482,1.050885217
20364,9/7/2020 5:30,2020-09-07T050000_YKD-WHRC-Natali.ghg,-22.62935,3.698888,284.8709,101076.65,5.28259344,149.7147,0.3447668,159.2855,1.06982957
20365,9/7/2020 6:00,2020-09-07T053000_YKD-WHRC-Natali.ghg,-19.90051,1.087131,284.8245,101069.25,5.31435117,159.6586,0.3162906,139.8445,0.964626585
20366,9/7/2020 6:30,2020-09-07T060000_YKD-WHRC-Natali.ghg,-21.26071,2.578205,284.8032,101069.25,5.01003539,164.7557,0.273055,84.21945,0.598310506
20367,9/7/2020 7:00,2020-09-07T063000_YKD-WHRC-Natali.ghg,-18.82855,1.958722,284.9328,101160.5,5.14981927,165.3745,0.296809,122.2193,0.624393977
20368,9/7/2020 7:30,2020-09-07T070000_YKD-WHRC-Natali.ghg,-19.92325,2.084152,285.1259,101154.33,5.50777847,166.4707,0.3054232,125.8519,0.664396055
20369,9/7/2020 8:00,2020-09-07T073000_YKD-WHRC-Natali.ghg,-13.98431,0.4108625,285.1939,101154.33,5.80770231,168.2613,0.3332523,232.9152,0.851570912
20370,9/7/2020 8:30,2020-09-07T080000_YKD-WHRC-Natali.ghg,-3.396844,-0.8713696,285.4379,101098.84,6.66424088,172.9913,0.3656545,1266.19,0.794488223
20371,9/7/2020 9:00,2020-09-07T083000_YKD-WHRC-Natali.ghg,-1.51293,-0.1507242,285.7679,101098.84,7.06409262,176.8444,0.4466209,5180.513,0.854784931
20372,9/7/2020 9:30,2020-09-07T090000_YKD-WHRC-Natali.ghg,6.702505,1.378931,285.786,101111.17,6.81242338,173.3273,0.4278397,-1028.048,0.963912118
20373,9/7/2020 10:00,2020-09-07T093000_YKD-WHRC-Natali.ghg,16.26634,-1.038152,286.0124,101300,7.13716133,175.8899,0.432517,-438.259,1.104412183
20374,9/7/2020 10:30,2020-09-07T100000_YKD-WHRC-Natali.ghg,7.851947,-0.4915668,286.3045,101300,7.02219481,178.7284,0.4330277,-911.2023,0.900066515
20375,9/7/2020 11:00,2020-09-07T103000_YKD-WHRC-Natali.ghg,9.287455,-1.109495,286.7828,101300,7.97833516,180.5922,0.5535972,-1609.697,1.180772338
20376,9/7/2020 11:30,2020-09-07T110000_YKD-WHRC-Natali.ghg,18.03913,-0.04216558,286.7643,101300,8.15911635,181.0725,0.5892371,-999.3315,1.296653435
20377,9/7/2020 12:00,2020-09-07T113000_YKD-WHRC-Natali.ghg,4.645851,12.91235,286.7465,101300,8.24937358,179.885,0.5747075,-3600.283,1.450980857
20378,9/7/2020 12:30,2020-09-07T120000_YKD-WHRC-Natali.ghg,-4.80713,-8.431609,286.2954,101230.84,8.14757123,179.0978,0.555051,3132.874,1.231468972
20379,9/7/2020 13:00,2020-09-07T123000_YKD-WHRC-Natali.ghg,1.682722,0.4389942,286.4608,101230.84,7.93918259,182.0505,0.5444769,-8448.351,1.184123996
20380,9/7/2020 13:30,2020-09-07T130000_YKD-WHRC-Natali.ghg,5.938798,0.6452689,286.7776,101207.39,7.34891555,178.9144,0.4298362,-1177.56,1.141418691
20381,9/7/2020 14:00,2020-09-07T133000_YKD-WHRC-Natali.ghg,32.2797,-3.438034,287.3203,101207.39,7.2813355,177.7524,0.4929835,-326.8468,1.145684263
20382,9/7/2020 14:30,2020-09-07T140000_YKD-WHRC-Natali.ghg,29.18675,-2.595855,287.7385,101191.35,7.15135474,180.2285,0.4712403,-315.6972,1.07983507
20383,9/7/2020 15:00,2020-09-07T143000_YKD-WHRC-Natali.ghg,-3.489706,5.647597,287.4716,101128.43,7.12922997,189.5792,0.4818091,2820.95,1.214675082
20384,9/7/2020 15:30,2020-09-07T150000_YKD-WHRC-Natali.ghg,27.82437,-0.976356,287.556,101128.43,7.90042909,189.6163,0.5461887,-515.3979,1.17855509
20385,9/7/2020 16:00,2020-09-07T153000_YKD-WHRC-Natali.ghg,45.84219,-2.521047,287.8008,101158.03,7.47339839,189.7861,0.5281636,-282.9161,1.097514269
20386,9/7/2020 16:30,2020-09-07T160000_YKD-WHRC-Natali.ghg,20.29804,-1.425663,288.0227,101158.03,7.61126593,190.5764,0.5424109,-692.0484,1.103095975
20387,9/7/2020 17:00,2020-09-07T163000_YKD-WHRC-Natali.ghg,25.62228,-1.204653,288.1122,101150.63,7.9728818,187.0489,0.5468734,-561.8585,1.239495881
20388,9/7/2020 17:30,2020-09-07T170000_YKD-WHRC-Natali.ghg,19.12051,-1.012043,287.8619,101117.33,8.33228337,192.7467,0.5734105,-867.6586,1.253643225
20389,9/7/2020 18:00,2020-09-07T173000_YKD-WHRC-Natali.ghg,15.05684,-2.272204,287.3175,101117.33,7.45124388,186.9691,0.5322884,-881.465,1.026549305
20390,9/7/2020 18:30,2020-09-07T180000_YKD-WHRC-Natali.ghg,2.455745,0.4820681,287.3805,101160.5,6.2218598,187.472,0.4447528,-3153.422,0.733314666
20391,9/7/2020 19:00,2020-09-07T183000_YKD-WHRC-Natali.ghg,-3.495088,0.1821538,287.3997,101160.5,6.40106674,185.8994,0.4753215,2704.382,0.831973126
20392,9/7/2020 19:30,2020-09-07T190000_YKD-WHRC-Natali.ghg,-10.17165,1.073546,287.1538,101203.69,4.95229606,181.1893,0.3440738,352.5737,0.44830762
20393,9/7/2020 20:00,2020-09-07T193000_YKD-WHRC-Natali.ghg,-8.212685,1.0053,286.795,101188.88,3.71405739,175.8694,0.2131449,103.7904,0.231902276
20394,9/7/2020 20:30,2020-09-07T200000_YKD-WHRC-Natali.ghg,-5.062505,0.9923988,286.1055,101188.88,2.9076322,167.1861,0.1713055,87.41237,0.211068345
20395,9/7/2020 21:00,2020-09-07T203000_YKD-WHRC-Natali.ghg,-25.34224,14.92934,286.187,101171.6,4.67045117,176.0204,0.2585531,60.03496,0.53223602
20396,9/7/2020 21:30,2020-09-07T210000_YKD-WHRC-Natali.ghg,-12.19214,5.866357,285.5787,101171.6,4.24217058,179.0724,0.2630476,131.4044,0.50084086
20397,9/7/2020 22:00,2020-09-07T213000_YKD-WHRC-Natali.ghg,-12.7715,5.356931,285.583,101169.14,4.10063554,168.7669,0.2514863,109.615,0.336506835
20398,9/7/2020 22:30,2020-09-07T220000_YKD-WHRC-Natali.ghg,-9.257613,1.41937,285.3644,101148.16,3.91282522,161.9072,0.1973999,73.11536,0.498419174
20399,9/7/2020 23:00,2020-09-07T223000_YKD-WHRC-Natali.ghg,-8.3697,1.611701,285.1133,101148.16,3.273389,150.3487,0.2025571,87.37631,0.426619374
20400,9/7/2020 23:30,2020-09-07T230000_YKD-WHRC-Natali.ghg,-6.88375,0.4474432,284.9869,101129.66,3.71127782,150.5451,0.219178,134.5828,0.618319825
20401,9/8/2020 0:00,2020-09-07T233000_YKD-WHRC-Natali.ghg,-7.711425,3.096269,284.6204,101129.66,3.53318625,154.8589,0.1966382,86.75438,0.454858986
20402,9/8/2020 0:30,2020-09-08T000000_YKD-WHRC-Natali.ghg,-12.79089,1.461738,284.4787,101150.63,4.00035528,158.8629,0.2410251,96.33098,0.580890082
20403,9/8/2020 1:00,2020-09-08T003000_YKD-WHRC-Natali.ghg,-9.612011,-0.1102976,284.7236,101112.4,4.0475202,158.4321,0.2386431,124.3975,0.503306814
20404,9/8/2020 1:30,2020-09-08T010000_YKD-WHRC-Natali.ghg,-9.885756,-3.199327,284.6204,101112.4,4.22645749,158.49,0.2352019,115.7948,0.502124008
20405,9/8/2020 2:00,2020-09-08T013000_YKD-WHRC-Natali.ghg,-7.02486,1.047711,284.2849,101096.37,3.97962992,156.2338,0.2460961,186.6278,0.47565737
20406,9/8/2020 2:30,2020-09-08T020000_YKD-WHRC-Natali.ghg,-6.232935,0.3901467,284.2366,101096.37,4.50209341,163.415,0.250809,222.6535,0.465968275
20407,9/8/2020 3:00,2020-09-08T023000_YKD-WHRC-Natali.ghg,-11.17595,1.367525,284.6452,101109.93,4.49794766,172.1921,0.2496547,122.4863,0.352848376
20408,9/8/2020 3:30,2020-09-08T030000_YKD-WHRC-Natali.ghg,-11.98617,3.615992,284.7226,101123.5,4.21778247,171.9091,0.2392306,100.5021,0.332504662
20409,9/8/2020 4:00,2020-09-08T033000_YKD-WHRC-Natali.ghg,-17.36871,1.027911,284.7678,101123.5,4.85450411,180.6757,0.3118325,153.6021,0.462355556
20410,9/8/2020 4:30,2020-09-08T040000_YKD-WHRC-Natali.ghg,-20.0308,1.852142,284.6554,101031.05,5.26469703,183.7985,0.3753217,232.0737,0.478957783
20411,9/8/2020 5:00,2020-09-08T043000_YKD-WHRC-Natali.ghg,-15.64157,-4.483163,284.4731,101031.05,5.60317418,192.3015,0.3747046,295.7358,0.647808062
20412,9/8/2020 5:30,2020-09-08T050000_YKD-WHRC-Natali.ghg,-11.93597,-15.43917,284.8255,101056.93,6.81720679,191.4259,0.4355477,608.8023,0.752716439
20413,9/8/2020 6:00,2020-09-08T053000_YKD-WHRC-Natali.ghg,-18.04348,4.366424,284.7252,101079.11,7.26380825,190.5878,0.4885346,568.3981,0.918288548
20414,9/8/2020 6:30,2020-09-08T060000_YKD-WHRC-Natali.ghg,-20.83325,-13.10187,284.5582,101079.11,7.64030254,194.5098,0.5313291,633.2809,0.903948347
